,Name,Club,Predicted Goals,Rating based on scoring
71,Haydon Roberts,Brighton-and-Hove-Albion,2.0,4
72,Dale Stephens,Brighton-and-Hove-Albion,15.0,35
73,Yves Bissouma,Brighton-and-Hove-Albion,0.0,0
74,Alexis Mac Allister,Brighton-and-Hove-Albion,0.0,0
75,Pascal Groß,Brighton-and-Hove-Albion,0.0,0
76,Adam Lallana,Brighton-and-Hove-Albion,0.0,0
77,Solly March,Brighton-and-Hove-Albion,0.0,0
78,Davy Pröpper,Brighton-and-Hove-Albion,0.0,0
79,Steven Alzate,Brighton-and-Hove-Albion,2.0,4
80,Max Sanders,Brighton-and-Hove-Albion,6.0,14
81,Jayson Molumby,Brighton-and-Hove-Albion,8.0,19
82,Lars Dendoncker,Brighton-and-Hove-Albion,2.0,4
83,Peter Gwargis,Brighton-and-Hove-Albion,0.0,0
84,Leandro Trossard,Brighton-and-Hove-Albion,0.0,0
85,Neal Maupay,Brighton-and-Hove-Albion,0.0,0
86,Alireza Jahanbakhsh,Brighton-and-Hove-Albion,5.0,11
87,José Izquierdo,Brighton-and-Hove-Albion,0.0,0
88,Aaron Connolly,Brighton-and-Hove-Albion,0.0,0
89,Florin Andone,Brighton-and-Hove-Albion,0.0,0
90,Viktor Gyökeres,Brighton-and-Hove-Albion,6.0,14
91,Nick Pope,Burnley,2.0,4
92,Bailey Peacock-Farrell,Burnley,0.0,0
93,Will Norris,Burnley,0.0,0
94,Matthew Lowton,Burnley,50.0,119
95,Charlie Taylor,Burnley,0.0,0
96,James Tarkowski,Burnley,23.0,54
97,Ben Mee,Burnley,0.0,0
98,Erik Pieters,Burnley,0.0,0
99,Phil Bardsley,Burnley,0.0,0
100,Kevin Long,Burnley,22.0,52
101,Jimmy Dunne,Burnley,75.0,179
102,Bobby Thomas,Burnley,2.0,4
103,Anthony Driscoll-Glennon,Burnley,2.0,4
104,Jack Cork,Burnley,0.0,0
105,Jóhann Gudmundsson,Burnley,1.0,2
106,Josh Brownhill,Burnley,39.0,93
107,Dwight McNeil,Burnley,0.0,0
108,Robbie Brady,Burnley,1.0,2
109,Ashley Westwood,Burnley,12.0,28
110,Josh Benson,Burnley,14.0,33
111,Chris Wood,Burnley,0.0,0
112,Ashley Barnes,Burnley,4.0,9
113,Jay Rodriguez,Burnley,13.0,31
114,Matej Vydra,Burnley,0.0,0
115,Kepa Arrizabalaga,Chelsea,0.0,0
116,Willy Caballero,Chelsea,0.0,0
117,Antonio Rüdiger,Chelsea,1.0,2
118,Marcos Alonso,Chelsea,0.0,0
119,Andreas Christensen,Chelsea,1.0,2
120,Kurt Zouma,Chelsea,15.0,35
121,Reece James,Chelsea,0.0,0
122,César Azpilicueta,Chelsea,0.0,0
123,Fikayo Tomori,Chelsea,0.0,0
124,Emerson,Chelsea,4.0,9
125,Ben Chilwell,Chelsea,25.0,59
126,Thiago Silva,Chelsea,5.0,11
127,Juan Castillo,Chelsea,0.0,0
128,Hakim Ziyech,Chelsea,2.0,4
129,Jorginho,Chelsea,0.0,0
130,N'Golo Kanté,Chelsea,0.0,0
131,Ross Barkley,Chelsea,0.0,0
132,Ruben Loftus-Cheek,Chelsea,25.0,59
133,Mateo Kovacic,Chelsea,7.0,16
134,Mason Mount,Chelsea,0.0,0
135,Christian Pulisic,Chelsea,0.0,0
136,Billy Gilmour,Chelsea,16.0,38
137,Kai Havertz,Chelsea,0.0,0
138,Timo Werner,Chelsea,4.0,9
139,Tammy Abraham,Chelsea,0.0,0
140,Olivier Giroud,Chelsea,0.0,0
141,Callum Hudson-Odoi,Chelsea,0.0,0
142,Wayne Hennessey,Crystal-Palace,5.0,11
143,Vicente Guaita,Crystal-Palace,0.0,0
144,Stephen Henderson,Crystal-Palace,0.0,0
145,Nathan Ferguson,Crystal-Palace,12.0,28
146,Joel Ward,Crystal-Palace,2.0,4
147,Patrick van Aanholt,Crystal-Palace,0.0,0
148,James Tomkins,Crystal-Palace,8.0,19
149,Scott Dann,Crystal-Palace,61.0,145
150,Mamadou Sakho,Crystal-Palace,1.0,2
151,Gary Cahill,Crystal-Palace,5.0,11
152,Martin Kelly,Crystal-Palace,0.0,0
153,Tyrick Mitchell,Crystal-Palace,0.0,0
154,Jaroslaw Jach,Crystal-Palace,0.0,0
155,Sam Woods,Crystal-Palace,0.0,0
156,Ryan Inniss,Crystal-Palace,9.0,21
157,Luka Milivojevic,Crystal-Palace,1.0,2
158,Max Meyer,Crystal-Palace,0.0,0
159,Cheikhou Kouyaté,Crystal-Palace,0.0,0
160,Andros Townsend,Crystal-Palace,3.0,7
161,Jeffrey Schlupp,Crystal-Palace,0.0,0
162,James McArthur,Crystal-Palace,14.0,33
163,James McCarthy,Crystal-Palace,7.0,16
164,Jairo Riedewald,Crystal-Palace,0.0,0
165,Eberechi Eze,Crystal-Palace,0.0,0
166,Nya Kirby,Crystal-Palace,4.0,9
167,Jordan Ayew,Crystal-Palace,0.0,0
168,Wilfried Zaha,Crystal-Palace,0.0,0
169,Christian Benteke,Crystal-Palace,6.0,14
170,Connor Wickham,Crystal-Palace,41.0,98
171,Brandon Pierrick,Crystal-Palace,6.0,14
172,Michy Batshuayi,Crystal-Palace,15.0,35
173,Jordan Pickford,Everton,0.0,0
174,João Virgínia,Everton,1.0,2
175,Jonas Lössl,Everton,31.0,74
176,Mason Holgate,Everton,1.0,2
177,Michael Keane,Everton,0.0,0
178,Lucas Digne,Everton,22.0,52
179,Yerry Mina,Everton,53.0,126
180,Séamus Coleman,Everton,6.0,14
181,Jarrad Branthwaite,Everton,2.0,4
182,Jonjoe Kenny,Everton,0.0,0
183,Niels Nkounkou,Everton,6.0,14
184,Fabian Delph,Everton,1.0,2
185,Gylfi Sigurdsson,Everton,1.0,2
186,André Gomes,Everton,0.0,0
187,Jean-Philippe Gbamin,Everton,2.0,4
188,Tom Davies,Everton,0.0,0
189,Beni Baningime,Everton,13.0,31
190,Allan,Everton,0.0,0
191,James Rodríguez,Everton,0.0,0
192,Abdoulaye Doucouré,Everton,0.0,0
193,Muhamed Besic,Everton,30.0,71
194,Sandro Ramírez,Everton,0.0,0
195,Yannick Bolasie,Everton,4.0,9
196,Richarlison,Everton,0.0,0
197,Dominic Calvert-Lewin,Everton,3.0,7
198,Theo Walcott,Everton,1.0,2
199,Cenk Tosun,Everton,5.0,11
200,Alex Iwobi,Everton,0.0,0
201,Bernard,Everton,8.0,19
202,Moise Kean,Everton,7.0,16
203,Anthony Gordon,Everton,2.0,4
204,Marek Rodák,Fulham,10.0,23
205,Fabri,Fulham,3.0,7
206,Alphonse Areola,Fulham,7.0,16
207,Michael Hector,Fulham,3.0,7
208,Denis Odoi,Fulham,0.0,0
209,Tim Ream,Fulham,0.0,0
210,Maxime Le Marchand,Fulham,0.0,0
211,Joe Bryan,Fulham,0.0,0
212,Antonee Robinson,Fulham,0.0,0
213,Kenny Tete,Fulham,3.0,7
214,Ola Aina,Fulham,0.0,0
215,Jean Michael Seri,Fulham,0.0,0
216,Kevin McDonald,Fulham,41.0,98
217,Neeskens Kebano,Fulham,0.0,0
218,Stefan Johansen,Fulham,0.0,0
219,Tom Cairney,Fulham,11.0,26
220,Josh Onomah,Fulham,3.0,7
221,André-Frank Zambo Anguissa,Fulham,2.0,4
222,Mario Lemina,Fulham,14.0,33
223,Harrison Reed,Fulham,2.0,4
224,Tyrese Francois,Fulham,55.0,131
225,Aleksandar Mitrovic,Fulham,1.0,2
226,Bobby De Cordova-Reid,Fulham,17.0,40
227,Ivan Cavaleiro,Fulham,0.0,0
228,Aboubakar Kamara,Fulham,0.0,0
229,Kiko Casilla,Leeds-United,0.0,0
230,Elia Caprile,Leeds-United,0.0,0
231,Luke Ayling,Leeds-United,0.0,0
232,Barry Douglas,Leeds-United,0.0,0
233,Liam Cooper,Leeds-United,8.0,19
234,Pascal Struijk,Leeds-United,1.0,2
235,Leif Davis,Leeds-United,0.0,0
236,Robin Koch,Leeds-United,3.0,7
237,Oliver Casey,Leeds-United,2.0,4
238,Charlie Cresswell,Leeds-United,20.0,47
239,Robbie Gotts,Leeds-United,0.0,0
240,Adam Forshaw,Leeds-United,0.0,0
241,Ezgjan Alioski,Leeds-United,0.0,0
242,Stuart Dallas,Leeds-United,39.0,93
243,Pablo Hernández,Leeds-United,50.0,119
244,Kalvin Phillips,Leeds-United,22.0,52
245,Mateusz Klich,Leeds-United,0.0,0
246,Jamie Shackleton,Leeds-United,105.0,251
247,Jack Harrison,Leeds-United,0.0,0
248,Alfie McCalmont,Leeds-United,0.0,0
249,Mateusz Bogusz,Leeds-United,3.0,7
250,Ian Poveda-Ocampo,Leeds-United,0.0,0
251,Patrick Bamford,Leeds-United,57.0,136
252,Tyler Roberts,Leeds-United,5.0,11
253,Joe Gelhardt,Leeds-United,3.0,7
254,Rodrigo Moreno,Leeds-United,0.0,0
255,Kasper Schmeichel,Leicester-City,0.0,0
256,Danny Ward,Leicester-City,0.0,0
257,Eldin Jakupovic,Leicester-City,2.0,4
258,James Justin,Leicester-City,7.0,16
259,Çaglar Söyüncü,Leicester-City,2.0,4
260,Wes Morgan,Leicester-City,0.0,0
261,Jonny Evans,Leicester-City,23.0,54
262,Filip Benkovic,Leicester-City,1.0,2
263,Daniel Amartey,Leicester-City,6.0,14
264,Ricardo Pereira,Leicester-City,0.0,0
265,Christian Fuchs,Leicester-City,2.0,4
266,Luke Thomas,Leicester-City,27.0,64
267,Timothy Castagne,Leicester-City,0.0,0
268,Demarai Gray,Leicester-City,1.0,2
269,Youri Tielemans,Leicester-City,0.0,0
270,James Maddison,Leicester-City,0.0,0
271,Marc Albrighton,Leicester-City,0.0,0
272,Harvey Barnes,Leicester-City,0.0,0
273,Hamza Choudhury,Leicester-City,0.0,0
274,Matty James,Leicester-City,0.0,0
275,Adrien Silva,Leicester-City,0.0,0
276,Wilfred Ndidi,Leicester-City,39.0,93
277,Dennis Praet,Leicester-City,0.0,0
278,Rachid Ghezzal,Leicester-City,1.0,2
279,Nampalys Mendy,Leicester-City,0.0,0
280,Cengiz Ünder,Leicester-City,0.0,0
281,Jamie Vardy,Leicester-City,0.0,0
282,Islam Slimani,Leicester-City,16.0,38
283,Kelechi Iheanacho,Leicester-City,0.0,0
284,Ayoze Pérez,Leicester-City,55.0,131
285,Fousseni Diabaté,Leicester-City,0.0,0
286,Loris Karius,Liverpool,8.0,19
287,Alisson,Liverpool,0.0,0
288,Adrián,Liverpool,14.0,33
289,Caoimhin Kelleher,Liverpool,0.0,0
290,Kamil Grabara,Liverpool,0.0,0
291,Virgil van Dijk,Liverpool,46.0,109
292,Joseph Gomez,Liverpool,3.0,7
293,Andrew Robertson,Liverpool,1.0,2
294,Joel Matip,Liverpool,0.0,0
295,Trent Alexander-Arnold,Liverpool,16.0,38
296,Neco Williams,Liverpool,0.0,0
297,Konstantinos Tsimikas,Liverpool,3.0,7
298,Nathaniel Phillips,Liverpool,0.0,0
299,Sepp van den Berg,Liverpool,0.0,0
300,Fabinho,Liverpool,2.0,4
301,Georginio Wijnaldum,Liverpool,20.0,47
302,James Milner,Liverpool,0.0,0
303,Naby Keita,Liverpool,2.0,4
304,Jordan Henderson,Liverpool,0.0,0
305,Alex Oxlade-Chamberlain,Liverpool,36.0,86
306,Marko Grujic,Liverpool,45.0,107
307,Curtis Jones,Liverpool,0.0,0
308,Harry Wilson,Liverpool,0.0,0
309,Harvey Elliott,Liverpool,2.0,4
310,Xherdan Shaqiri,Liverpool,0.0,0
311,Thiago,Liverpool,3.0,7
312,Roberto Firmino,Liverpool,0.0,0
313,Sadio Mané,Liverpool,37.0,88
314,Mohamed Salah,Liverpool,1.0,2
315,Takumi Minamino,Liverpool,3.0,7
316,Rhian Brewster,Liverpool,1.0,2
317,Divock Origi,Liverpool,75.0,179
318,Ben Woodburn,Liverpool,0.0,0
319,Diogo Jota,Liverpool,4.0,9
320,Ederson,Manchester-City,14.0,33
321,Scott Carson,Manchester-City,20.0,47
322,Zack Steffen,Manchester-City,0.0,0
323,Nathan Aké,Manchester-City,12.0,28
324,Kyle Walker,Manchester-City,1.0,2
325,John Stones,Manchester-City,1.0,2
326,Oleksandr Zinchenko,Manchester-City,5.0,11
327,Aymeric Laporte,Manchester-City,0.0,0
328,Benjamin Mendy,Manchester-City,0.0,0
329,João Cancelo,Manchester-City,0.0,0
330,Nicolás Otamendi,Manchester-City,4.0,9
331,Eric García,Manchester-City,7.0,16
332,Patrick Roberts,Manchester-City,144.0,344
333,Ilkay Gündogan,Manchester-City,4.0,9
334,Rodrigo,Manchester-City,0.0,0
335,Kevin De Bruyne,Manchester-City,8.0,19
336,Bernardo Silva,Manchester-City,0.0,0
337,Fernandinho,Manchester-City,2.0,4
338,Phil Foden,Manchester-City,12.0,28
339,Tommy Doyle,Manchester-City,0.0,0
340,Adrián Bernabé,Manchester-City,0.0,0
341,Ferran Torres,Manchester-City,1.0,2
342,Raheem Sterling,Manchester-City,0.0,0
343,Gabriel Jesus,Manchester-City,6.0,14
344,Sergio Agüero,Manchester-City,3.0,7
345,Riyad Mahrez,Manchester-City,1.0,2
346,Liam Delap,Manchester-City,4.0,9
347,David de Gea,Manchester-United,51.0,121
348,Lee Grant,Manchester-United,0.0,0
349,Sergio Romero,Manchester-United,86.0,205
350,Dean Henderson,Manchester-United,0.0,0
351,Victor Lindelöf,Manchester-United,2.0,4
352,Eric Bailly,Manchester-United,7.0,16
353,Phil Jones,Manchester-United,1.0,2
354,Harry Maguire,Manchester-United,0.0,0
355,Chris Smalling,Manchester-United,42.0,100
356,Marcos Rojo,Manchester-United,6.0,14
357,Diogo Dalot,Manchester-United,0.0,0
358,Luke Shaw,Manchester-United,7.0,16
359,Timothy Fosu-Mensah,Manchester-United,25.0,59
360,Aaron Wan-Bissaka,Manchester-United,4.0,9
361,Axel Tuanzebe,Manchester-United,55.0,131
362,Brandon Williams,Manchester-United,0.0,0
363,Teden Mengi,Manchester-United,4.0,9
364,Paul Pogba,Manchester-United,38.0,90
365,Juan Mata,Manchester-United,3.0,7
366,Jesse Lingard,Manchester-United,0.0,0
367,Andreas Pereira,Manchester-United,0.0,0
368,Fred,Manchester-United,57.0,136
369,Bruno Fernandes,Manchester-United,78.0,186
370,Daniel James,Manchester-United,27.0,64
371,Nemanja Matic,Manchester-United,0.0,0
372,Scott McTominay,Manchester-United,0.0,0
373,Donny van de Beek,Manchester-United,0.0,0
374,Anthony Martial,Manchester-United,18.0,43
375,Marcus Rashford,Manchester-United,0.0,0
376,Odion Ighalo,Manchester-United,19.0,45
377,Mason Greenwood,Manchester-United,0.0,0
378,Mark Gillespie,Newcastle-United,28.0,66
379,Martin Dubravka,Newcastle-United,2.0,4
380,Karl Darlow,Newcastle-United,1.0,2
381,Daniel Langley,Newcastle-United,0.0,0
382,Ciaran Clark,Newcastle-United,0.0,0
383,Paul Dummett,Newcastle-United,5.0,11
384,Fabian Schär,Newcastle-United,3.0,7
385,Jamaal Lascelles,Newcastle-United,16.0,38
386,Emil Krafth,Newcastle-United,6.0,14
387,Federico Fernández,Newcastle-United,0.0,0
388,Javier Manquillo,Newcastle-United,0.0,0
389,DeAndre Yedlin,Newcastle-United,2.0,4
390,Jamal Lewis,Newcastle-United,0.0,0
391,Jacob Murphy,Newcastle-United,0.0,0
392,Jonjo Shelvey,Newcastle-United,5.0,11
393,Matt Ritchie,Newcastle-United,0.0,0
394,Isaac Hayden,Newcastle-United,0.0,0
395,Miguel Almirón,Newcastle-United,0.0,0
396,Christian Atsu,Newcastle-United,5.0,11
397,Sean Longstaff,Newcastle-United,0.0,0
398,Matthew Longstaff,Newcastle-United,2.0,4
399,Jeff Hendrick,Newcastle-United,1.0,2
400,Ryan Fraser,Newcastle-United,8.0,19
401,Henri Saivet,Newcastle-United,3.0,7
402,Daniel Barlaser,Newcastle-United,72.0,172
403,Andy Carroll,Newcastle-United,3.0,7
404,Joelinton,Newcastle-United,21.0,50
405,Allan Saint-Maximin,Newcastle-United,12.0,28
406,Dwight Gayle,Newcastle-United,0.0,0
407,Callum Wilson,Newcastle-United,1.0,2
408,Wes Foderingham,Sheffield-United,10.0,23
409,Michael Verrips,Sheffield-United,13.0,31
410,Simon Moore,Sheffield-United,1.0,2
411,Aaron Ramsdale,Sheffield-United,0.0,0
412,George Baldock,Sheffield-United,3.0,7
413,Enda Stevens,Sheffield-United,19.0,45
414,Jack O'Connell,Sheffield-United,0.0,0
415,Chris Basham,Sheffield-United,0.0,0
416,John Egan,Sheffield-United,5.0,11
417,Jack Robinson,Sheffield-United,3.0,7
418,Kean Bryan,Sheffield-United,0.0,0
419,Phil Jagielka,Sheffield-United,34.0,81
420,Max Lowe,Sheffield-United,0.0,0
421,Ethan Ampadu,Sheffield-United,4.0,9
422,Jayden Bogle,Sheffield-United,0.0,0
423,John Fleck,Sheffield-United,0.0,0
424,John Lundstram,Sheffield-United,2.0,4
425,Oliver Norwood,Sheffield-United,0.0,0
426,Ben Osborn,Sheffield-United,4.0,9
427,Sander Berge,Sheffield-United,20.0,47
428,Jack Rodwell,Sheffield-United,1.0,2
429,Regan Slater,Sheffield-United,4.0,9
430,Oliver Burke,Sheffield-United,2.0,4
431,Zak Brunt,Sheffield-United,0.0,0
432,Oliver McBurnie,Sheffield-United,20.0,47
433,Billy Sharp,Sheffield-United,8.0,19
434,David McGoldrick,Sheffield-United,1.0,2
435,Lys Mousset,Sheffield-United,2.0,4
436,Alex McCarthy,Southampton,1.0,2
437,Angus Gunn,Southampton,0.0,0
438,Fraser Forster,Southampton,1.0,2
439,Harry Lewis,Southampton,0.0,0
440,Jannik Vestergaard,Southampton,26.0,62
441,Jack Stephens,Southampton,0.0,0
442,Ryan Bertrand,Southampton,1.0,2
443,Jake Vokins,Southampton,6.0,14
444,Jan Bednarek,Southampton,0.0,0
445,Yan Valery,Southampton,0.0,0
446,Kyle Walker-Peters,Southampton,0.0,0
447,Mohammed Salisu,Southampton,0.0,0
448,Moussa Djenepo,Southampton,1.0,2
449,Oriol Romeu,Southampton,0.0,0
450,James Ward-Prowse,Southampton,1.0,2
451,Stuart Armstrong,Southampton,0.0,0
452,Sofiane Boufal,Southampton,25.0,59
453,Nathan Redmond,Southampton,9.0,21
454,William Smallbone,Southampton,0.0,0
455,Nathan Tella,Southampton,0.0,0
456,Shane Long,Southampton,1.0,2
457,Danny Ings,Southampton,4.0,9
458,Che Adams,Southampton,12.0,28
459,Michael Obafemi,Southampton,7.0,16
460,Hugo Lloris,Tottenham-Hotspur,4.0,9
461,Paulo Gazzaniga,Tottenham-Hotspur,10.0,23
462,Joe Hart,Tottenham-Hotspur,0.0,0
463,Alfie Whiteman,Tottenham-Hotspur,8.0,19
464,Brandon Austin,Tottenham-Hotspur,0.0,0
465,Toby Alderweireld,Tottenham-Hotspur,0.0,0
466,Davinson Sánchez,Tottenham-Hotspur,0.0,0
467,Juan Foyth,Tottenham-Hotspur,23.0,54
468,Serge Aurier,Tottenham-Hotspur,1.0,2
469,Ben Davies,Tottenham-Hotspur,1.0,2
470,Japhet Tanganga,Tottenham-Hotspur,0.0,0
471,Matt Doherty,Tottenham-Hotspur,0.0,0
472,Dennis Cirkin,Tottenham-Hotspur,8.0,19
473,Cameron Carter-Vickers,Tottenham-Hotspur,9.0,21
474,Sergio Reguilón,Tottenham-Hotspur,0.0,0
475,Harry Winks,Tottenham-Hotspur,0.0,0
476,Erik Lamela,Tottenham-Hotspur,7.0,16
477,Eric Dier,Tottenham-Hotspur,0.0,0
478,Moussa Sissoko,Tottenham-Hotspur,180.0,430
479,Ryan Sessegnon,Tottenham-Hotspur,6.0,14
480,Dele Alli,Tottenham-Hotspur,3.0,7
481,Tanguy Ndombele,Tottenham-Hotspur,3.0,7
482,Gedson Fernandes,Tottenham-Hotspur,0.0,0
483,Pierre-Emile Højbjerg,Tottenham-Hotspur,6.0,14
484,Harvey White,Tottenham-Hotspur,0.0,0
485,Giovani Lo Celso,Tottenham-Hotspur,0.0,0
486,Lucas Moura,Tottenham-Hotspur,0.0,0
487,Jack Clarke,Tottenham-Hotspur,1.0,2
488,Son Heung-Min,Tottenham-Hotspur,0.0,0
489,Harry Kane,Tottenham-Hotspur,0.0,0
490,Steven Bergwijn,Tottenham-Hotspur,0.0,0
491,Gareth Bale,Tottenham-Hotspur,8.0,19
492,Sam Johnstone,West-Bromwich-Albion,18.0,43
493,David Button,West-Bromwich-Albion,0.0,0
494,Jonathan Bond,West-Bromwich-Albion,0.0,0
495,Darnell Furlong,West-Bromwich-Albion,0.0,0
496,Kieran Gibbs,West-Bromwich-Albion,6.0,14
497,Kyle Bartley,West-Bromwich-Albion,8.0,19
498,Semi Ajayi,West-Bromwich-Albion,3.0,7
499,Conor Townsend,West-Bromwich-Albion,2.0,4
500,Ahmed Hegazi,West-Bromwich-Albion,0.0,0
501,Dara O'Shea,West-Bromwich-Albion,0.0,0
502,Cédric Kipré,West-Bromwich-Albion,5.0,11
503,Lee Peltier,West-Bromwich-Albion,4.0,9
504,Branislav Ivanovic,West-Bromwich-Albion,0.0,0
505,Jake Livermore,West-Bromwich-Albion,6.0,14
506,Matt Phillips,West-Bromwich-Albion,4.0,9
507,Kamil Grosicki,West-Bromwich-Albion,2.0,4
508,Rekeem Harper,West-Bromwich-Albion,4.0,9
509,Romaine Sawyers,West-Bromwich-Albion,11.0,26
510,Sam Field,West-Bromwich-Albion,0.0,0
511,Kyle Edwards,West-Bromwich-Albion,0.0,0
512,Grady Diangana,West-Bromwich-Albion,1.0,2
513,Conor Gallagher,West-Bromwich-Albion,16.0,38
514,Hal Robson-Kanu,West-Bromwich-Albion,7.0,16
515,Kenneth Zohore,West-Bromwich-Albion,2.0,4
516,Matheus Pereira,West-Bromwich-Albion,0.0,0
517,Charlie Austin,West-Bromwich-Albion,0.0,0
518,Callum Robinson,West-Bromwich-Albion,0.0,0
519,Jamie Soule,West-Bromwich-Albion,0.0,0
520,Lukasz Fabianski,West-Ham-United,0.0,0
521,David Martin,West-Ham-United,0.0,0
522,Darren Randolph,West-Ham-United,1.0,2
523,Nathan Trott,West-Ham-United,0.0,0
524,Aaron Cresswell,West-Ham-United,18.0,43
525,Fabián Balbuena,West-Ham-United,0.0,0
526,Gonçalo Cardoso,West-Ham-United,0.0,0
527,Angelo Ogbonna,West-Ham-United,57.0,136
528,Issa Diop,West-Ham-United,0.0,0
529,Ryan Fredericks,West-Ham-United,33.0,78
530,Arthur Masuaku,West-Ham-United,0.0,0
531,Ben Johnson,West-Ham-United,4.0,9
532,Ajibola Alese,West-Ham-United,1.0,2
533,Harrison Ashby,West-Ham-United,0.0,0
534,Felipe Anderson,West-Ham-United,0.0,0
535,Manuel Lanzini,West-Ham-United,0.0,0
536,Robert Snodgrass,West-Ham-United,0.0,0
537,Mark Noble,West-Ham-United,22.0,52
538,Pablo Fornals,West-Ham-United,5.0,11
539,Jack Wilshere,West-Ham-United,0.0,0
540,Declan Rice,West-Ham-United,2.0,4
541,Josh Cullen,West-Ham-United,1.0,2
542,Conor Coventry,West-Ham-United,0.0,0
543,Michail Antonio,West-Ham-United,0.0,0
544,Andriy Yarmolenko,West-Ham-United,0.0,0
545,Jarrod Bowen,West-Ham-United,1.0,2
546,Sébastien Haller,West-Ham-United,86.0,205
547,Xande Silva,West-Ham-United,4.0,9
548,Emmanuel Longelo,West-Ham-United,22.0,52
549,Rui Patrício,Wolverhampton-Wanderers,6.0,14
550,John Ruddy,Wolverhampton-Wanderers,1.0,2
551,Willy Boly,Wolverhampton-Wanderers,6.0,14
552,Conor Coady,Wolverhampton-Wanderers,2.0,4
553,Jonny,Wolverhampton-Wanderers,42.0,100
554,Rúben Vinagre,Wolverhampton-Wanderers,42.0,100
555,Maximilian Kilman,Wolverhampton-Wanderers,7.0,16
556,Oskar Buur,Wolverhampton-Wanderers,10.0,23
557,Marçal,Wolverhampton-Wanderers,7.0,16
558,Ki-Jana Hoever,Wolverhampton-Wanderers,6.0,14
559,Rúben Neves,Wolverhampton-Wanderers,5.0,11
560,Daniel Podence,Wolverhampton-Wanderers,4.0,9
561,Romain Saïss,Wolverhampton-Wanderers,8.0,19
562,João Moutinho,Wolverhampton-Wanderers,0.0,0
